Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.78,-0.03,-1.657%,58271988.00,China,2008,6258,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.98,0.0346,0.348%,206680810.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.04,0.00,0.00%,0.00,United States,2021,20510,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.95,0.25,1.969%,272167987.00,United States,,186552,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.00,0.03,0.215%,9098612418.00,United States,,26369602,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.99,-0.06,-1.967%,60991506.00,United States,,2388,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.80,-0.01,-0.356%,78071722.00,United States,2013,167980,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.15,2.02,3.20%,3463282855.00,United States,,117037,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$155.74,10.94,7.555%,2700117331600.00,United States,1980,164657615,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$4.385,0.105,2.453%,23674119.00,United States,,23923,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.86,0.32,0.318%,2862762130.00,United States,,366938,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$51.79,0.51,0.995%,3592157197.00,United States,1994,758729,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.71,0.97,9.032%,3338973510.00,Canada,2020,3019320,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.96,0.22,1.398%,3654903760.00,United Kingdom,2020,241295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.40,0.07,1.617%,26181681.00,United States,,270934,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.96,0.00,0.00%,192552198.00,United States,2021,27,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.1756,0.0856,4.096%,31350707.00,United States,,35684,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$258.06,-9.52,-3.558%,11731635725.00,United States,,508569,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$115.21,3.15,2.811%,68711129596.00,United States,2020,4754484,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.16,0.09,1.273%,290002368.00,United States,2021,247428,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.22,0.13,4.207%,298956215.00,United States,2021,164601,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.94,-0.01,-0.084%,609546874.00,Canada,2020,50761,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.42,0.07,2.979%,362880467.00,Canada,,479302,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7394,0.0366,5.208%,24128344.00,United States,,22428,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.07,0.01,0.099%,377625000.00,United States,2022,7300,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.05,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.01,-0.005,-33.333%,0.00,United States,2022,12500,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.41,0.00,0.00%,112232813.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
